timestamp,open,high,low,close,volume
2026-03-30 14:15:00,84.44,84.5,83.89,84.05,150037.7
2026-03-30 14:30:00,84.05,84.2,83.61,83.73,177285.3
2026-03-30 14:45:00,83.73,84.64,83.67,84.36,256156.7
2026-03-30 15:00:00,84.36,84.56,84.06,84.08,86166.0
2026-03-30 15:15:00,84.08,84.19,83.85,84.07,58862.1
2026-03-30 15:30:00,84.07,84.72,84.0,84.67,129289.8
2026-03-30 15:45:00,84.67,84.7,84.41,84.45,118762.0
2026-03-30 16:00:00,84.45,84.51,84.11,84.24,129939.1
2026-03-30 16:15:00,84.24,84.26,83.95,84.05,57645.6
2026-03-30 16:30:00,84.05,84.22,83.92,84.04,84183.5
2026-03-30 16:45:00,84.04,84.24,83.86,84.16,64309.7
2026-03-30 17:00:00,84.16,84.38,83.82,83.86,88845.3
2026-03-30 17:15:00,83.86,83.89,83.03,83.35,229459.2
2026-03-30 17:30:00,83.35,83.49,83.22,83.43,95751.1
2026-03-30 17:45:00,83.43,83.5,83.08,83.2,84457.4
2026-03-30 18:00:00,83.2,83.39,82.9,83.04,96479.5
2026-03-30 18:15:00,83.04,83.11,82.65,82.8,85946.6
2026-03-30 18:30:00,82.8,83.02,82.65,82.88,53411.4
2026-03-30 18:45:00,82.88,82.96,82.4,82.65,158554.7
2026-03-30 19:00:00,82.65,82.66,82.3,82.46,92899.7
2026-03-30 19:15:00,82.46,82.52,81.93,82.17,143514.4
2026-03-30 19:30:00,82.17,82.26,82.02,82.12,158589.0
2026-03-30 19:45:00,82.12,82.44,82.03,82.34,95708.1
2026-03-30 20:00:00,82.34,82.78,82.3,82.69,125066.5
2026-03-30 20:15:00,82.69,82.87,82.6,82.81,46015.3
2026-03-30 20:30:00,82.81,82.82,82.54,82.72,49621.0
2026-03-30 20:45:00,82.72,82.79,82.64,82.74,21653.6
2026-03-30 21:00:00,82.74,83.41,82.63,83.22,109069.6
2026-03-30 21:15:00,83.22,83.72,83.19,83.33,137605.4
2026-03-30 21:30:00,83.33,83.47,83.25,83.36,40107.0
2026-03-30 21:45:00,83.36,83.38,83.09,83.11,61210.2
2026-03-30 22:00:00,83.11,83.45,82.81,82.86,127121.0
2026-03-30 22:15:00,82.86,83.0,82.79,82.87,92652.7
2026-03-30 22:30:00,82.87,82.95,82.75,82.9,22078.6
2026-03-30 22:45:00,82.9,82.92,82.59,82.76,37751.7
2026-03-30 23:00:00,82.76,82.76,82.07,82.27,185006.2
2026-03-30 23:15:00,82.27,82.48,82.24,82.48,26751.8
2026-03-30 23:30:00,82.48,82.56,82.37,82.5,31393.1
2026-03-30 23:45:00,82.5,82.5,82.38,82.5,14511.6
2026-03-31 00:00:00,82.5,82.55,82.11,82.36,55229.2
2026-03-31 00:15:00,82.36,82.42,82.11,82.36,45369.8
2026-03-31 00:30:00,82.36,82.52,82.21,82.44,48120.3
2026-03-31 00:45:00,82.44,82.93,82.41,82.69,147355.0
2026-03-31 01:00:00,82.69,82.99,82.55,82.96,74676.8
2026-03-31 01:15:00,82.96,83.82,82.94,83.7,155909.6
2026-03-31 01:30:00,83.7,84.57,83.58,83.77,321631.3
2026-03-31 01:45:00,83.77,83.93,83.52,83.8,65885.8
2026-03-31 02:00:00,83.8,83.87,83.55,83.7,39764.2
2026-03-31 02:15:00,83.7,84.04,83.69,83.91,51025.4
2026-03-31 02:30:00,83.91,83.96,83.66,83.87,48990.4
2026-03-31 02:45:00,83.87,84.03,83.76,83.78,59653.9
2026-03-31 03:00:00,83.78,83.88,83.5,83.67,60428.6
2026-03-31 03:15:00,83.67,83.71,83.36,83.49,40036.2
2026-03-31 03:30:00,83.49,83.58,83.23,83.38,46157.1
2026-03-31 03:45:00,83.38,83.59,83.31,83.56,30875.0
2026-03-31 04:00:00,83.56,83.7,83.41,83.55,51343.1
2026-03-31 04:15:00,83.55,83.88,83.23,83.3,122689.5
2026-03-31 04:30:00,83.3,83.46,83.24,83.35,42158.1
2026-03-31 04:45:00,83.35,83.52,83.27,83.28,34140.8
2026-03-31 05:00:00,83.28,83.3,82.82,82.92,92814.7
2026-03-31 05:15:00,82.92,83.26,82.86,83.14,69254.3
2026-03-31 05:30:00,83.14,83.39,83.09,83.39,100274.3
2026-03-31 05:45:00,83.39,83.76,83.39,83.72,91165.8
2026-03-31 06:00:00,83.72,83.79,83.28,83.35,106829.5
2026-03-31 06:15:00,83.35,83.38,83.04,83.13,40869.2
2026-03-31 06:30:00,83.13,83.29,83.01,83.2,134229.0
2026-03-31 06:45:00,83.2,83.49,83.17,83.38,34908.9
2026-03-31 07:00:00,83.38,83.39,82.95,83.02,39549.1
2026-03-31 07:15:00,83.02,83.05,82.64,82.83,138741.4
2026-03-31 07:30:00,82.83,83.08,82.78,82.94,69537.2
2026-03-31 07:45:00,82.94,83.12,82.94,83.07,27384.8
2026-03-31 08:00:00,83.07,83.2,82.82,82.98,31605.6
2026-03-31 08:15:00,82.98,83.31,82.93,83.11,40034.4
2026-03-31 08:30:00,83.11,83.12,82.33,82.4,179344.3
2026-03-31 08:45:00,82.4,82.54,82.18,82.19,143354.5
2026-03-31 09:00:00,82.19,82.42,81.93,82.11,122699.3
2026-03-31 09:15:00,82.11,82.14,81.53,81.76,192635.0
2026-03-31 09:30:00,81.76,81.87,81.68,81.8,67889.8
2026-03-31 09:45:00,81.8,81.89,79.94,80.48,946697.7
2026-03-31 10:00:00,80.48,80.79,80.36,80.65,227832.4
2026-03-31 10:15:00,80.65,80.88,80.38,80.69,199782.2
2026-03-31 10:30:00,80.69,80.8,80.37,80.44,140336.5
2026-03-31 10:45:00,80.44,80.73,80.27,80.41,122403.3
2026-03-31 11:00:00,80.41,80.78,80.19,80.64,354684.6
2026-03-31 11:15:00,80.64,80.9,80.41,80.6,293919.3
2026-03-31 11:30:00,80.6,80.82,80.41,80.8,175157.6
2026-03-31 11:45:00,80.8,80.81,80.49,80.79,96535.4
2026-03-31 12:00:00,80.79,80.98,80.33,80.39,174468.1
2026-03-31 12:15:00,80.39,80.86,80.37,80.8,116770.2
2026-03-31 12:30:00,80.8,81.05,80.69,81.0,130931.4
2026-03-31 12:45:00,81.0,81.03,80.59,80.73,134453.7
2026-03-31 13:00:00,80.73,81.14,80.68,80.84,144551.8
2026-03-31 13:15:00,80.84,80.98,80.77,80.95,87063.8
2026-03-31 13:30:00,80.95,81.52,80.84,81.24,208826.6
2026-03-31 13:45:00,81.24,81.99,81.24,81.79,260160.4
2026-03-31 14:00:00,81.79,82.26,81.52,81.94,235986.1
2026-03-31 14:15:00,81.94,82.54,81.9,82.25,215928.7
2026-03-31 14:30:00,82.25,82.3,81.35,81.55,213175.5
2026-03-31 14:45:00,81.55,81.55,80.35,80.56,463484.3
2026-03-31 15:00:00,80.56,81.61,80.56,81.52,261033.6
2026-03-31 15:15:00,81.52,81.65,80.91,81.04,174345.0
2026-03-31 15:30:00,81.04,81.27,80.92,81.02,120498.2
2026-03-31 15:45:00,81.02,81.32,80.76,80.83,73052.3
2026-03-31 16:00:00,80.83,81.19,80.81,81.09,95876.4
2026-03-31 16:15:00,81.09,81.37,81.07,81.2,56094.4
2026-03-31 16:30:00,81.2,82.87,81.0,82.34,435830.9
2026-03-31 16:45:00,82.34,82.48,81.91,82.33,240646.9
2026-03-31 17:00:00,82.33,83.18,82.16,83.15,278796.9
2026-03-31 17:15:00,83.15,83.43,82.84,82.97,334419.2
2026-03-31 17:30:00,82.97,83.12,82.27,82.44,175371.1
2026-03-31 17:45:00,82.44,82.57,82.13,82.34,189727.1
2026-03-31 18:00:00,82.34,82.84,82.34,82.77,99922.3
2026-03-31 18:15:00,82.77,83.05,82.46,82.74,77384.8
2026-03-31 18:30:00,82.74,82.85,82.55,82.75,113295.8
2026-03-31 18:45:00,82.75,82.96,82.66,82.84,53608.6
2026-03-31 19:00:00,82.84,82.94,82.64,82.71,52161.4
2026-03-31 19:15:00,82.71,82.81,82.48,82.53,43743.3
2026-03-31 19:30:00,82.53,82.75,82.41,82.61,84333.2
2026-03-31 19:45:00,82.61,82.87,82.52,82.66,104458.9
2026-03-31 20:00:00,82.66,83.36,82.55,83.2,236018.2
2026-03-31 20:15:00,83.2,83.25,82.88,82.94,74050.8
2026-03-31 20:30:00,82.94,83.02,82.76,82.9,39523.1
2026-03-31 20:45:00,82.9,83.17,82.82,83.13,50579.3
2026-03-31 21:00:00,83.13,83.15,82.62,82.67,143383.9
2026-03-31 21:15:00,82.67,82.86,82.52,82.84,50622.1
2026-03-31 21:30:00,82.84,82.96,82.76,82.78,31977.6
2026-03-31 21:45:00,82.78,83.12,82.72,82.81,86367.4
2026-03-31 22:00:00,82.81,82.85,82.45,82.69,80121.6
2026-03-31 22:15:00,82.69,82.87,82.56,82.6,54656.0
2026-03-31 22:30:00,82.6,82.82,82.28,82.72,46635.8
2026-03-31 22:45:00,82.72,82.78,82.62,82.72,20322.5
2026-03-31 23:00:00,82.72,82.89,82.63,82.73,36379.5
2026-03-31 23:15:00,82.73,83.08,82.66,82.96,32601.2
2026-03-31 23:30:00,82.96,83.23,82.91,83.07,44683.7
2026-03-31 23:45:00,83.07,83.2,82.95,83.15,52272.5
2026-04-01 00:00:00,83.15,83.21,82.94,83.05,53321.2
2026-04-01 00:15:00,83.05,83.36,82.9,83.01,58699.1
2026-04-01 00:30:00,83.01,83.07,82.8,83.05,37451.8
2026-04-01 00:45:00,83.05,83.57,82.98,83.36,93645.5
2026-04-01 01:00:00,83.36,83.43,83.07,83.21,55347.4
2026-04-01 01:15:00,83.21,83.21,82.87,82.88,31070.6
2026-04-01 01:30:00,82.88,83.08,82.76,82.96,63956.3
2026-04-01 01:45:00,82.96,82.97,82.65,82.68,69500.9
2026-04-01 02:00:00,82.68,82.86,82.61,82.79,42002.3
2026-04-01 02:15:00,82.79,82.85,82.42,82.52,100618.1
2026-04-01 02:30:00,82.52,82.7,82.44,82.63,25237.6
2026-04-01 02:45:00,82.63,82.76,82.56,82.6,21533.4
2026-04-01 03:00:00,82.6,83.45,82.6,83.18,142467.3
2026-04-01 03:15:00,83.18,83.3,82.98,83.06,88134.6
2026-04-01 03:30:00,83.06,83.23,82.99,83.19,50068.4
2026-04-01 03:45:00,83.19,83.48,83.19,83.38,144218.6
2026-04-01 04:00:00,83.38,83.54,83.2,83.25,76514.3
2026-04-01 04:15:00,83.25,83.54,83.23,83.41,44129.9
2026-04-01 04:30:00,83.41,83.66,83.35,83.51,40167.7
2026-04-01 04:45:00,83.51,83.8,83.47,83.69,80008.6
2026-04-01 05:00:00,83.69,83.7,83.32,83.59,90305.1
2026-04-01 05:15:00,83.59,84.27,83.53,83.97,285167.5
2026-04-01 05:30:00,83.97,84.1,83.84,83.96,56905.0
2026-04-01 05:45:00,83.96,84.28,83.94,84.09,135901.3
2026-04-01 06:00:00,84.09,84.4,83.99,84.27,117626.8
2026-04-01 06:15:00,84.27,84.46,84.18,84.38,96533.7
2026-04-01 06:30:00,84.38,84.69,84.26,84.65,160988.2
2026-04-01 06:45:00,84.65,84.7,84.29,84.4,77936.8
2026-04-01 07:00:00,84.4,84.7,84.4,84.6,65240.6
2026-04-01 07:15:00,84.6,84.64,83.95,84.17,185096.9
2026-04-01 07:30:00,84.17,84.26,84.0,84.07,61625.0
2026-04-01 07:45:00,84.07,84.12,83.76,83.8,99662.3
2026-04-01 08:00:00,83.8,84.02,83.36,83.56,173844.6
2026-04-01 08:15:00,83.56,83.77,83.49,83.69,92270.9
2026-04-01 08:30:00,83.69,83.91,83.6,83.76,93914.8
2026-04-01 08:45:00,83.76,83.9,83.43,83.57,101922.1
2026-04-01 09:00:00,83.57,83.72,83.33,83.44,77407.3
2026-04-01 09:15:00,83.44,83.49,83.25,83.46,103408.1
2026-04-01 09:30:00,83.46,83.56,83.09,83.13,96930.9
2026-04-01 09:45:00,83.13,83.46,83.13,83.34,58835.1
2026-04-01 10:00:00,83.34,83.42,83.19,83.2,40869.4
2026-04-01 10:15:00,83.2,83.44,83.16,83.19,75041.7
2026-04-01 10:30:00,83.19,83.29,83.02,83.24,74288.5
2026-04-01 10:45:00,83.24,83.44,83.19,83.32,57541.8
2026-04-01 11:00:00,83.32,83.53,83.29,83.45,44101.6
2026-04-01 11:15:00,83.45,83.45,83.13,83.17,76842.5
2026-04-01 11:30:00,83.17,83.26,83.11,83.2,37925.3
2026-04-01 11:45:00,83.2,83.42,83.19,83.31,35246.8
2026-04-01 12:00:00,83.31,83.45,83.07,83.36,65399.3
2026-04-01 12:15:00,83.36,83.55,83.28,83.39,64231.4
2026-04-01 12:30:00,83.39,83.55,82.76,83.51,405310.3
2026-04-01 12:45:00,83.51,83.67,82.84,82.98,350405.9
2026-04-01 13:00:00,82.98,83.21,82.63,83.18,221209.2
2026-04-01 13:15:00,83.18,83.39,83.17,83.27,58786.7
2026-04-01 13:30:00,83.27,83.34,82.31,82.7,261021.8
2026-04-01 13:45:00,82.7,82.84,82.43,82.63,208059.5
2026-04-01 14:00:00,82.63,82.87,82.46,82.86,72239.7
2026-04-01 14:15:00,82.86,83.24,82.86,83.15,85963.7
2026-04-01 14:30:00,83.15,83.34,82.8,83.0,151858.5
2026-04-01 14:45:00,83.0,83.52,82.91,83.34,138874.4
2026-04-01 15:00:00,83.34,83.43,83.07,83.16,55460.6
2026-04-01 15:15:00,83.16,83.85,83.03,83.51,165870.3
2026-04-01 15:30:00,83.51,83.68,83.33,83.52,64645.1
2026-04-01 15:45:00,83.52,83.69,83.5,83.56,45220.9
2026-04-01 16:00:00,83.56,83.6,82.95,83.15,143568.8
2026-04-01 16:15:00,83.15,84.45,83.09,84.31,291106.2
2026-04-01 16:30:00,84.31,85.27,84.27,85.17,409041.5
2026-04-01 16:45:00,85.17,85.26,84.86,85.21,229827.8
2026-04-01 17:00:00,85.21,86.6,85.21,85.69,751699.0
2026-04-01 17:15:00,85.69,86.09,84.46,84.67,546551.8
2026-04-01 17:30:00,84.67,85.01,84.15,84.9,374175.5
2026-04-01 17:45:00,84.9,85.02,84.3,84.38,197883.5
2026-04-01 18:00:00,84.38,84.43,83.87,84.01,212194.4
2026-04-01 18:15:00,84.01,84.09,83.7,83.88,166452.2
2026-04-01 18:30:00,83.88,84.35,83.76,84.07,199710.7
2026-04-01 18:45:00,84.07,84.08,83.5,83.61,265062.6
2026-04-01 19:00:00,83.61,84.07,83.6,83.94,141397.7
2026-04-01 19:15:00,83.94,84.25,83.82,84.24,81280.9
2026-04-01 19:30:00,84.24,84.4,83.87,83.88,135079.1
2026-04-01 19:45:00,83.88,84.03,83.62,83.79,133210.6
2026-04-01 20:00:00,83.79,83.85,82.96,82.96,285862.7
2026-04-01 20:15:00,82.96,83.08,82.58,82.62,177364.6
2026-04-01 20:30:00,82.62,82.68,82.28,82.53,274474.4
2026-04-01 20:45:00,82.53,82.76,82.41,82.54,118626.3
2026-04-01 21:00:00,82.54,82.8,82.42,82.65,142744.5
2026-04-01 21:15:00,82.65,83.15,82.54,82.81,236971.7
2026-04-01 21:30:00,82.81,82.84,81.92,82.18,281375.6
2026-04-01 21:45:00,82.18,82.18,81.28,81.81,319267.2
2026-04-01 22:00:00,81.81,81.92,81.22,81.35,369952.3
2026-04-01 22:15:00,81.35,81.46,80.77,80.91,510118.5
2026-04-01 22:30:00,80.91,81.14,80.73,80.91,311420.2
2026-04-01 22:45:00,80.91,81.15,80.81,81.12,92404.8
2026-04-01 23:00:00,81.12,81.4,81.06,81.35,85158.7
2026-04-01 23:15:00,81.35,81.35,81.06,81.26,63201.7
2026-04-01 23:30:00,81.26,81.33,80.94,81.28,108890.2
2026-04-01 23:45:00,81.28,81.31,81.07,81.14,85793.4
2026-04-02 00:00:00,81.14,81.2,80.99,81.15,64241.5
2026-04-02 00:15:00,81.15,81.19,80.86,81.06,98219.8
2026-04-02 00:30:00,81.06,81.59,81.03,81.59,133910.0
2026-04-02 00:45:00,81.59,81.73,81.36,81.57,187450.9
2026-04-02 01:00:00,81.57,81.57,80.09,80.82,683236.2
2026-04-02 01:15:00,80.82,80.82,79.32,79.79,704168.3
2026-04-02 01:30:00,79.79,79.79,79.06,79.11,421049.1
2026-04-02 01:45:00,79.11,79.42,78.88,79.26,195329.8
2026-04-02 02:00:00,79.26,79.26,78.57,78.62,312563.4
2026-04-02 02:15:00,78.62,78.91,78.35,78.56,204108.1
2026-04-02 02:30:00,78.56,78.86,78.22,78.33,181419.5
2026-04-02 02:45:00,78.33,78.85,78.27,78.78,218489.6
2026-04-02 03:00:00,78.78,78.89,78.61,78.76,87452.6
2026-04-02 03:15:00,78.76,79.22,78.61,79.16,143000.7
2026-04-02 03:30:00,79.16,79.37,78.66,78.88,289919.9
2026-04-02 03:45:00,78.88,79.02,78.74,78.95,79270.1
2026-04-02 04:00:00,78.95,79.12,78.82,78.85,189459.9
2026-04-02 04:15:00,78.85,79.0,78.66,78.92,186916.4
2026-04-02 04:30:00,78.92,79.04,78.8,78.95,93105.7
2026-04-02 04:45:00,78.95,79.13,78.76,78.78,167395.1
2026-04-02 05:00:00,78.78,79.04,78.65,78.79,114956.3
2026-04-02 05:15:00,78.79,78.95,78.55,78.65,96349.8
2026-04-02 05:30:00,78.65,79.11,78.62,79.07,96746.9
2026-04-02 05:45:00,79.07,79.41,78.99,79.21,109245.9
2026-04-02 06:00:00,79.21,79.23,78.98,79.02,45864.5
2026-04-02 06:15:00,79.02,79.39,79.01,79.28,73522.5
2026-04-02 06:30:00,79.28,79.29,78.9,78.94,84612.2
2026-04-02 06:45:00,78.94,79.1,78.93,79.09,31186.2
2026-04-02 07:00:00,79.09,79.11,78.94,79.01,40601.8
2026-04-02 07:15:00,79.01,79.33,79.01,79.26,101109.1
2026-04-02 07:30:00,79.26,79.53,79.26,79.42,70503.0
2026-04-02 07:45:00,79.42,79.62,79.42,79.59,80521.4
2026-04-02 08:00:00,79.59,79.59,79.35,79.43,55231.1
2026-04-02 08:15:00,79.43,79.45,79.19,79.25,79190.8
2026-04-02 08:30:00,79.25,79.32,78.99,79.07,68530.4
2026-04-02 08:45:00,79.07,79.13,79.0,79.06,30106.0
2026-04-02 09:00:00,79.06,79.16,78.86,79.14,150750.0
2026-04-02 09:15:00,79.14,79.31,78.96,79.26,97934.7
2026-04-02 09:30:00,79.26,79.28,79.07,79.19,64252.7
2026-04-02 09:45:00,79.19,79.22,79.1,79.21,29403.5
2026-04-02 10:00:00,79.21,79.25,78.8,78.83,126277.1
2026-04-02 10:15:00,78.83,78.99,78.74,78.86,120266.9
2026-04-02 10:30:00,78.86,79.05,78.8,78.89,63036.3
2026-04-02 10:45:00,78.89,78.89,78.73,78.83,28395.9
2026-04-02 11:00:00,78.83,78.93,78.52,78.58,159855.2
2026-04-02 11:15:00,78.58,78.82,78.21,78.71,191378.1
2026-04-02 11:30:00,78.71,78.76,78.46,78.52,54821.7
2026-04-02 11:45:00,78.52,78.56,78.07,78.27,185963.9
2026-04-02 12:00:00,78.27,78.37,78.07,78.19,196245.5
2026-04-02 12:15:00,78.19,78.54,78.01,78.27,148054.9
2026-04-02 12:30:00,78.27,78.3,78.08,78.19,61444.2
2026-04-02 12:45:00,78.19,78.24,77.81,77.91,199616.2
2026-04-02 13:00:00,77.91,78.19,77.54,77.54,268621.1
2026-04-02 13:15:00,77.54,77.63,77.2,77.41,273113.2
2026-04-02 13:30:00,77.41,77.58,76.64,76.9,454601.4
2026-04-02 13:45:00,76.9,77.85,76.85,77.7,349600.9
2026-04-02 14:00:00,77.7,78.12,77.45,78.02,337031.4
2026-04-02 14:15:00,78.02,78.42,77.77,78.34,356091.5
2026-04-02 14:30:00,78.34,79.68,78.34,79.47,918534.8
2026-04-02 14:45:00,79.47,79.48,78.78,79.01,363729.6
2026-04-02 15:00:00,79.01,79.21,78.77,78.96,168065.8
2026-04-02 15:15:00,78.96,78.97,78.32,78.67,198294.7
2026-04-02 15:30:00,78.67,79.19,78.52,79.17,217346.1
2026-04-02 15:45:00,79.17,79.19,78.81,79.0,71357.5
2026-04-02 16:00:00,79.0,79.11,78.9,78.97,56930.8
2026-04-02 16:15:00,78.97,79.08,78.67,79.01,77003.6
2026-04-02 16:30:00,79.01,79.91,78.98,79.56,510008.0
2026-04-02 16:45:00,79.56,79.68,79.39,79.39,90101.6
2026-04-02 17:00:00,79.39,79.39,78.88,79.32,133273.1
2026-04-02 17:15:00,79.32,79.65,79.31,79.48,92925.8
2026-04-02 17:30:00,79.48,79.54,78.92,79.0,131556.2
2026-04-02 17:45:00,79.0,79.07,78.51,78.54,123069.9
2026-04-02 18:00:00,78.54,78.89,78.38,78.74,190360.2
2026-04-02 18:15:00,78.74,78.95,78.53,78.55,166528.3
2026-04-02 18:30:00,78.55,78.73,78.52,78.71,53051.5
2026-04-02 18:45:00,78.71,79.25,78.71,79.09,101305.5
2026-04-02 19:00:00,79.09,79.21,78.98,79.1,48677.1
2026-04-02 19:15:00,79.1,79.12,78.82,78.99,60781.9
2026-04-02 19:30:00,78.99,79.02,78.65,78.87,74175.3
2026-04-02 19:45:00,78.87,79.13,78.81,78.94,122820.8
2026-04-02 20:00:00,78.94,79.12,78.74,78.96,69740.7
2026-04-02 20:15:00,78.96,79.31,78.94,79.21,80339.3
2026-04-02 20:30:00,79.21,79.34,79.08,79.17,32280.5
2026-04-02 20:45:00,79.17,79.19,79.08,79.11,72861.2
2026-04-02 21:00:00,79.11,79.19,78.56,78.78,81905.0
2026-04-02 21:15:00,78.78,79.02,78.73,78.9,27040.4
2026-04-02 21:30:00,78.9,78.96,78.66,78.73,27393.8
2026-04-02 21:45:00,78.73,78.92,78.72,78.91,23957.2
2026-04-02 22:00:00,78.91,79.09,78.84,78.95,41627.7
2026-04-02 22:15:00,78.95,79.06,78.68,78.82,31467.8
2026-04-02 22:30:00,78.82,79.08,78.82,79.03,14099.1
2026-04-02 22:45:00,79.03,79.04,78.91,78.93,28186.7
2026-04-02 23:00:00,78.93,78.96,78.74,78.84,26574.9
2026-04-02 23:15:00,78.84,79.12,78.8,78.87,50451.4
2026-04-02 23:30:00,78.87,78.94,78.81,78.84,18568.0
2026-04-02 23:45:00,78.84,78.94,78.77,78.9,24640.1
2026-04-03 00:00:00,78.9,78.98,78.82,78.97,30352.1
2026-04-03 00:15:00,78.97,79.35,78.91,79.16,47609.7
2026-04-03 00:30:00,79.16,79.3,78.94,79.19,93874.7
2026-04-03 00:45:00,79.19,79.24,79.07,79.16,35931.4
2026-04-03 01:00:00,79.16,79.4,79.15,79.33,43104.9
2026-04-03 01:15:00,79.33,79.68,79.24,79.64,74975.6
2026-04-03 01:30:00,79.64,79.77,78.99,79.14,198188.9
2026-04-03 01:45:00,79.14,79.18,78.93,79.13,60340.4
2026-04-03 02:00:00,79.13,79.15,78.84,79.08,48556.6
2026-04-03 02:15:00,79.08,79.56,79.04,79.08,100825.9
2026-04-03 02:30:00,79.08,79.16,78.82,78.96,61447.8
2026-04-03 02:45:00,78.96,79.43,78.91,79.31,78547.9
2026-04-03 03:00:00,79.31,79.4,79.1,79.26,95284.3
2026-04-03 03:15:00,79.26,79.41,79.11,79.16,44781.6
2026-04-03 03:30:00,79.16,79.31,78.99,79.1,45983.8
2026-04-03 03:45:00,79.1,79.13,78.94,78.95,30670.5
2026-04-03 04:00:00,78.95,79.41,78.93,79.37,120551.4
2026-04-03 04:15:00,79.37,79.5,79.02,79.02,112012.7
2026-04-03 04:30:00,79.02,79.24,78.95,79.24,58314.1
2026-04-03 04:45:00,79.24,79.4,79.22,79.27,21863.3
2026-04-03 05:00:00,79.27,79.38,79.26,79.31,22361.4
2026-04-03 05:15:00,79.31,79.31,79.01,79.3,31026.5
2026-04-03 05:30:00,79.3,79.63,79.3,79.48,119170.1
2026-04-03 05:45:00,79.48,79.49,79.18,79.29,49039.8
2026-04-03 06:00:00,79.29,79.36,79.15,79.32,27121.0
2026-04-03 06:15:00,79.32,79.37,79.2,79.27,21976.4
2026-04-03 06:30:00,79.27,79.64,79.16,79.59,147048.7
2026-04-03 06:45:00,79.59,79.68,79.53,79.61,62947.4
2026-04-03 07:00:00,79.61,79.65,79.45,79.5,43043.9
2026-04-03 07:15:00,79.5,79.59,79.4,79.58,30185.0
2026-04-03 07:30:00,79.58,80.13,79.49,79.82,277176.7
2026-04-03 07:45:00,79.82,79.94,79.74,79.9,164392.5
2026-04-03 08:00:00,79.9,80.09,79.81,79.97,107223.8
2026-04-03 08:15:00,79.97,80.02,79.71,79.73,78991.3
2026-04-03 08:30:00,79.73,79.92,79.58,79.67,108006.8
2026-04-03 08:45:00,79.67,79.79,79.6,79.73,122124.9
2026-04-03 09:00:00,79.73,80.05,79.65,80.03,130568.4
2026-04-03 09:15:00,80.03,80.21,79.68,79.77,167479.0
2026-04-03 09:30:00,79.77,80.03,79.74,80.02,60815.2
2026-04-03 09:45:00,80.02,80.02,79.84,79.9,39770.6
2026-04-03 10:00:00,79.9,79.98,79.78,79.97,22525.5
2026-04-03 10:15:00,79.97,80.15,79.78,79.81,109339.0
2026-04-03 10:30:00,79.81,79.84,79.65,79.79,40649.0
2026-04-03 10:45:00,79.79,80.15,79.79,80.13,90515.2
2026-04-03 11:00:00,80.13,80.43,79.98,80.0,247045.4
2026-04-03 11:15:00,80.0,80.15,79.94,80.0,34511.0
2026-04-03 11:30:00,80.0,80.06,79.94,80.02,84908.6
2026-04-03 11:45:00,80.02,80.16,79.83,80.13,177031.0
2026-04-03 12:00:00,80.13,80.24,79.96,80.08,62375.6
2026-04-03 12:15:00,80.08,80.25,79.98,80.18,53780.5
2026-04-03 12:30:00,80.18,80.89,79.67,79.75,578395.0
2026-04-03 12:45:00,79.75,79.84,79.13,79.3,263384.4
2026-04-03 13:00:00,79.3,79.37,79.11,79.26,176670.7
2026-04-03 13:15:00,79.26,79.41,79.16,79.41,74495.7
2026-04-03 13:30:00,79.41,79.48,79.3,79.39,52839.2
2026-04-03 13:45:00,79.39,79.58,79.2,79.55,72942.7
2026-04-03 14:00:00,79.55,79.85,79.38,79.8,177911.4
2026-04-03 14:15:00,79.8,80.01,79.62,79.97,102145.1
2026-04-03 14:30:00,79.97,80.0,79.69,79.79,49708.4
2026-04-03 14:45:00,79.79,80.29,79.79,80.2,136545.3
2026-04-03 15:00:00,80.2,80.6,80.1,80.4,200863.3
2026-04-03 15:15:00,80.4,80.56,80.18,80.39,168210.5
2026-04-03 15:30:00,80.39,80.52,80.18,80.4,104167.4
2026-04-03 15:45:00,80.4,80.67,80.28,80.31,133636.9
2026-04-03 16:00:00,80.31,80.42,80.2,80.33,90275.2
2026-04-03 16:15:00,80.33,80.54,80.29,80.5,57725.6
2026-04-03 16:30:00,80.5,80.66,80.31,80.4,100265.5
2026-04-03 16:45:00,80.4,80.62,80.37,80.52,134336.9
2026-04-03 17:00:00,80.52,80.53,80.31,80.32,29523.9
2026-04-03 17:15:00,80.32,80.32,79.86,80.09,135733.3
2026-04-03 17:30:00,80.09,80.24,80.08,80.2,34239.4
2026-04-03 17:45:00,80.2,80.27,80.07,80.14,43483.3
2026-04-03 18:00:00,80.14,80.21,80.05,80.18,30477.2
2026-04-03 18:15:00,80.18,80.43,80.09,80.25,66712.6
2026-04-03 18:30:00,80.25,80.43,80.16,80.18,46912.2
2026-04-03 18:45:00,80.18,80.23,80.07,80.08,20064.0
2026-04-03 19:00:00,80.08,80.14,79.82,79.96,101331.6
2026-04-03 19:15:00,79.96,80.18,79.93,80.08,55727.1
2026-04-03 19:30:00,80.08,80.15,80.05,80.11,16948.8
2026-04-03 19:45:00,80.11,80.26,80.11,80.17,11506.5
2026-04-03 20:00:00,80.17,80.29,80.12,80.27,35640.1
2026-04-03 20:15:00,80.27,80.29,80.15,80.17,19126.1
2026-04-03 20:30:00,80.17,80.29,80.15,80.22,13977.3
2026-04-03 20:45:00,80.22,80.25,80.15,80.15,15724.4
